1580t_ms,pwm_heater,temp_C
1331900,220,149.70
1332000,220,149.70
1332100,220,149.70
1332200,220,149.70
1332300,220,149.50
1332400,220,149.70
1332500,220,149.70
1332600,220,149.70
1332700,220,149.70
1332800,220,149.70
1332900,220,149.70
1333000,220,149.70
1333100,220,149.70
1333200,220,149.70
1333300,220,149.70
1333400,220,149.70
1333500,220,149.70
1333600,220,149.70
1333700,220,149.70
1333800,220,149.70
1333900,220,149.70
1334000,220,149.70
1334100,220,149.70
1334200,220,149.70
1334300,220,149.70
1334400,220,149.70
1334500,220,149.70
1334600,220,149.70
1334700,220,149.91
1334800,220,149.91
1334900,220,149.91
1335000,140,149.91
1335100,140,149.91
1335200,140,149.91
1335300,140,149.91
1335400,140,149.91
1335500,140,149.91
1335600,140,149.91
1335700,140,149.91
1335800,140,150.11
1335900,140,149.91
1336000,140,150.11
1336100,140,150.11
1336200,140,150.11
1336300,140,150.11
1336400,140,150.11
1336500,140,150.11
1336600,140,150.11
1336700,140,150.11
1336800,140,150.32
1336900,140,150.32
1337000,140,150.32
1337100,140,150.32
1337200,140,150.32
1337300,140,150.32
1337400,140,150.32
1337500,140,150.32
1337600,140,150.32
1337700,140,150.32
1337800,140,150.32
1337900,140,150.53
1338000,140,150.32
1338100,140,150.53
1338200,140,150.53
1338300,140,150.53
1338400,140,150.53
1338500,140,150.53
1338600,140,150.53
1338700,140,150.53
1338800,140,150.53
1338900,140,150.74
1339000,140,150.74
1339100,140,150.53
1339200,140,150.74
1339300,140,150.74
1339400,140,150.74
1339500,140,150.74
1339600,140,150.74
1339700,140,150.74
1339800,140,150.74
1339900,140,150.74
1340000,100,150.74
1340100,100,150.74
1340200,100,150.74
1340300,100,150.95
1340400,100,150.95
1340500,100,150.95
1340600,100,150.95
1340700,100,150.95
1340800,100,150.95
1340900,100,150.95
1341000,100,150.95
1341100,100,150.95
1341200,100,150.95
1341300,100,151.16
1341400,100,150.95
1341500,100,150.95
1341600,100,151.16
1341700,100,151.16
1341800,100,151.16
1341900,100,151.16
1342000,100,151.16
1342100,100,151.16
1342200,100,151.16
1342300,100,151.16
1342400,100,151.16
1342500,100,151.16
1342600,100,151.16
1342700,100,151.16
1342800,100,151.16
1342900,100,151.37
1343000,100,151.37
1343100,100,151.16
1343200,100,151.16
1343300,100,151.37
1343400,100,151.16
1343500,100,151.37
1343600,100,151.16
1343700,100,151.37
1343800,100,151.37
1343900,100,151.37
1344000,100,151.37
1344100,100,151.37
1344200,100,151.37
1344300,100,151.37
1344400,100,151.37
1344500,100,151.37
1344600,100,151.37
1344700,100,151.37
1344800,100,151.37
1344900,100,151.37
1345000,140,151.37
1345100,140,151.16
1345200,140,151.37
1345300,140,151.37
1345400,140,151.37
1345500,140,151.37
1345600,140,151.37
1345700,140,151.37
1345800,140,151.37
1345900,140,151.37
1346000,140,151.37
1346100,140,151.37
1346200,140,151.37
1346300,140,151.37
1346400,140,151.37
1346500,140,151.37
1346600,140,151.37
1346700,140,151.37
1346800,140,151.37
1346900,140,151.37
1347000,140,151.37
1347100,140,151.37
1347200,140,151.37
1347300,140,151.37
1347400,140,151.37
1347500,140,151.37
1347600,140,151.37
1347700,140,151.37
1347800,140,151.37
1347900,140,151.37
1348000,140,151.37
1348100,140,151.37
1348200,140,151.37
1348300,140,151.37
1348400,140,151.37
1348500,140,151.37
1348600,140,151.37
1348700,140,151.37
1348800,140,151.37
1348900,140,151.37
1349000,140,151.37
1349100,140,151.37
1349200,140,151.37
1349300,140,151.37
1349400,140,151.37
1349500,140,151.37
1349600,140,151.37
1349700,140,151.37
1349800,140,151.37
1349900,140,151.37
1350000,180,151.37
1350100,180,151.37
1350200,180,151.37
1350300,180,151.37
1350400,180,151.37
1350500,180,151.37
1350600,180,151.37
1350700,180,151.37
1350800,180,151.37
1350900,180,151.37
1351000,180,151.37
1351100,180,151.37
1351200,180,151.37
1351300,180,151.37
1351400,180,151.37
1351500,180,151.58
1351600,180,151.37
1351700,180,151.58
1351800,180,151.58
1351900,180,151.58
1352000,180,151.58
1352100,180,151.58
1352200,180,151.58
1352300,180,151.58
1352400,180,151.37
1352500,180,151.58
1352600,180,151.58
1352700,180,151.58
1352800,180,151.58
1352900,180,151.58
1353000,180,151.58
1353100,180,151.58
1353200,180,151.58
1353300,180,151.58
1353400,180,151.58
1353500,180,151.58
1353600,180,151.58
1353700,180,151.58
1353800,180,151.58
1353900,180,151.58
1354000,180,151.58
1354100,180,151.58
1354200,180,151.58
1354300,180,151.58
1354400,180,151.58
1354500,180,151.79
1354600,180,151.79
1354700,180,151.79
1354800,180,151.79
1354900,180,151.79
1355000,0,151.79
1355100,0,151.79
1355200,0,151.79
1355300,0,151.79
1355400,0,151.79
1355500,0,151.79
1355600,0,152.00
1355700,0,152.00
1355800,0,152.00
1355900,0,152.00
1356000,0,152.00
1356100,0,152.00
1356200,0,152.00
1356300,0,152.00
1356400,0,152.00
1356500,0,152.00
1356600,0,152.00
1356700,0,152.00
1356800,0,152.21
1356900,0,152.21
1357000,0,152.21
1357100,0,152.00
1357200,0,152.21
1357300,0,152.00
1357400,0,152.00
1357500,0,152.00
1357600,0,152.21
1357700,0,152.21
1357800,0,152.00
1357900,0,152.21
1358000,0,152.21
1358100,0,152.00
1358200,0,152.21
1358300,0,152.21
1358400,0,152.21
1358500,0,152.21
1358600,0,152.21
1358700,0,152.21
1358800,0,152.21
1358900,0,152.21
1359000,0,152.00
1359100,0,152.21
1359200,0,152.00
1359300,0,152.00
1359400,0,152.00
1359500,0,152.00
1359600,0,152.00
1359700,0,152.00
1359800,0,152.00
1359900,0,152.00
1360000,180,152.00
1360100,180,152.00
1360200,180,151.79
1360300,180,151.79
1360400,180,151.79
1360500,180,151.79
1360600,180,151.79
1360700,180,151.79
1360800,180,151.58
1360900,180,151.79
1361000,180,151.79
1361100,180,151.79
1361200,180,151.79
1361300,180,151.58
1361400,180,151.58
1361500,180,151.58
1361600,180,151.58
1361700,180,151.58
1361800,180,151.58
1361900,180,151.58
1362000,180,151.58
1362100,180,151.58
1362200,180,151.58
1362300,180,151.58
1362400,180,151.37
1362500,180,151.37
1362600,180,151.37
1362700,180,151.37
1362800,180,151.37
1362900,180,151.37
1363000,180,151.37
1363100,180,151.37
1363200,180,151.37
1363300,180,151.16
1363400,180,151.37
1363500,180,151.16
1363600,180,151.16
1363700,180,151.16
1363800,180,151.37
1363900,180,151.16
1364000,180,151.16
1364100,180,151.16
1364200,180,151.16
1364300,180,151.16
1364400,180,151.16
1364500,180,151.16
1364600,180,151.16
1364700,180,151.16
1364800,180,151.16
1364900,180,151.16
1365000,100,151.16
1365100,100,151.16
1365200,100,151.16
1365300,100,151.16
1365400,100,151.16
1365500,100,151.16
1365600,100,151.16
1365700,100,151.16
1365800,100,150.95
1365900,100,150.95
1366000,100,151.16
1366100,100,151.16
1366200,100,151.16
1366300,100,151.16
1366400,100,150.95
1366500,100,150.95
1366600,100,151.16
1366700,100,151.16
1366800,100,151.16
1366900,100,151.16
1367000,100,151.16
1367100,100,151.16
1367200,100,151.16
1367300,100,151.16
1367400,100,151.16
1367500,100,151.16
1367600,100,151.16
1367700,100,151.16
1367800,100,151.16
1367900,100,150.95
1368000,100,151.16
1368100,100,151.16
1368200,100,151.16
1368300,100,151.16
1368400,100,151.16
1368500,100,151.16
1368600,100,151.16
1368700,100,150.95
1368800,100,151.16
1368900,100,151.16
1369000,100,151.16
1369100,100,151.16
1369200,100,151.16
1369300,100,151.16
1369400,100,151.16
1369500,100,151.16
1369600,100,151.16
1369700,100,151.16
1369800,100,151.16
1369900,100,151.16
1370000,60,151.16
1370100,60,151.16
1370200,60,151.16
1370300,60,151.16
1370400,60,151.16
1370500,60,151.16
1370600,60,151.16
1370700,60,151.16
1370800,60,150.95
1370900,60,151.16
1371000,60,151.16
1371100,60,150.95
1371200,60,151.16
1371300,60,150.95
1371400,60,151.16
1371500,60,150.95
1371600,60,151.16
1371700,60,150.95
1371800,60,150.95
1371900,60,150.95
1372000,60,150.95
1372100,60,150.95
1372200,60,150.95
1372300,60,150.95
1372400,60,150.95
1372500,60,150.95
1372600,60,150.95
1372700,60,150.95
1372800,60,150.95
1372900,60,150.95
1373000,60,150.95
1373100,60,150.95
1373200,60,150.95
1373300,60,150.95
1373400,60,150.74
1373500,60,150.74
1373600,60,150.74
1373700,60,150.74
1373800,60,150.74
1373900,60,150.74
1374000,60,150.74
1374100,60,150.74
1374200,60,150.74
1374300,60,150.74
1374400,60,150.74
1374500,60,150.74
1374600,60,150.74
1374700,60,150.74
1374800,60,150.74
1374900,60,150.74
1375000,140,150.74
1375100,140,150.74
1375200,140,150.53
1375300,140,150.74
1375400,140,150.53
1375500,140,150.53
1375600,140,150.53
1375700,140,150.53
1375800,140,150.53
1375900,140,150.53
1376000,140,150.53
1376100,140,150.53
1376200,140,150.53
1376300,140,150.53
1376400,140,150.53
1376500,140,150.53
1376600,140,150.32
1376700,140,150.32
1376800,140,150.32
1376900,140,150.32
1377000,140,150.32
1377100,140,150.32
1377200,140,150.32
1377300,140,150.32
1377400,140,150.32
1377500,140,150.32
1377600,140,150.32
1377700,140,150.32
1377800,140,150.32
1377900,140,150.32
1378000,140,150.32
1378100,140,150.32
1378200,140,150.32
1378300,140,150.32
1378400,140,150.32
1378500,140,150.32
1378600,140,150.32
1378700,140,150.32
1378800,140,150.11
1378900,140,150.32
1379000,140,150.32
1379100,140,150.11
1379200,140,150.32
1379300,140,150.32
1379400,140,150.32
1379500,140,150.11
1379600,140,150.32
1379700,140,150.11
1379800,140,150.11
1379900,140,150.11
1380000,100,150.11
1380100,100,150.11
1380200,100,150.11
1380300,100,150.11
1380400,100,150.11
1380500,100,150.11
1380600,100,150.11
1380700,100,150.11
1380800,100,150.11
1380900,100,150.11
1381000,100,150.11
1381100,100,150.11
1381200,100,150.11
1381300,100,150.11
1381400,100,150.11
1381500,100,150.11
1381600,100,150.11
1381700,100,150.11
1381800,100,150.11
1381900,100,150.11
1382000,100,150.11
1382100,100,150.11
1382200,100,150.11
1382300,100,150.11
1382400,100,150.11
1382500,100,150.11
1382600,100,150.11
1382700,100,150.11
1382800,100,150.11
1382900,100,150.11
1383000,100,150.11
1383100,100,150.11
1383200,100,150.11
1383300,100,150.11
1383400,100,149.91
1383500,100,150.11
1383600,100,149.91
1383700,100,149.91
1383800,100,150.11
1383900,100,149.91
1384000,100,149.91
1384100,100,150.11
1384200,100,150.11
1384300,100,150.11
1384400,100,149.91
1384500,100,149.91
1384600,100,149.91
1384700,100,149.91
1384800,100,149.91
1384900,100,149.91
1385000,180,149.91
1385100,180,149.91
1385200,180,149.91
1385300,180,149.91
1385400,180,149.91
1385500,180,149.91
1385600,180,149.91
1385700,180,149.91
1385800,180,149.91
1385900,180,149.91
1386000,180,149.91
1386100,180,149.91
1386200,180,149.91
1386300,180,149.91
1386400,180,149.91
1386500,180,149.91
1386600,180,149.91
1386700,180,149.91
1386800,180,149.91
1386900,180,149.91
1387000,180,149.91
1387100,180,149.91
1387200,180,149.91
1387300,180,149.91
1387400,180,149.91
1387500,180,149.91
1387600,180,149.91
1387700,180,149.91
1387800,180,149.91
1387900,180,149.91
1388000,180,149.91
1388100,180,149.91
1388200,180,149.91
1388300,180,149.91
1388400,180,149.91
1388500,180,149.91
1388600,180,149.91
1388700,180,149.91
1388800,180,149.91
1388900,180,149.91
1389000,180,149.91
1389100,180,149.91
1389200,180,149.91
1389300,180,149.91
1389400,180,149.91
1389500,180,149.91
1389600,180,149.91
1389700,180,150.11
1389800,180,150.11
1389900,180,149.91
1390000,140,150.11
1390100,140,150.11
1390200,140,150.11
1390300,140,150.11
1390400,140,150.11
1390500,140,150.11
1390600,140,150.11
1390700,140,150.11
1390800,140,150.11
1390900,140,150.11
1391000,140,150.11
1391100,140,150.11
1391200,140,150.11
1391300,140,150.11
1391400,140,150.32
1391500,140,150.32
1391600,140,150.32
1391700,140,150.32
1391800,140,150.32
1391900,140,150.32
1392000,140,150.32
1392100,140,150.32
1392200,140,150.32
1392300,140,150.32
1392400,140,150.32
1392500,140,150.32
1392600,140,150.32
1392700,140,150.32
1392800,140,150.32
1392900,140,150.53
1393000,140,150.53
1393100,140,150.53
1393200,140,150.32
1393300,140,150.32
1393400,140,150.53
1393500,140,150.53
1393600,140,150.53
1393700,140,150.53
1393800,140,150.53
1393900,140,150.53
1394000,140,150.53
1394100,140,150.53
1394200,140,150.53
1394300,140,150.53
1394400,140,150.53
1394500,140,150.53
1394600,140,150.53
1394700,140,150.53
1394800,140,150.53
1394900,140,150.53
1395000,0,150.74
1395100,0,150.74
1395200,0,150.74
1395300,0,150.53
1395400,0,150.74
1395500,0,150.74
1395600,0,150.74
1395700,0,150.74
1395800,0,150.74
1395900,0,150.74
1396000,0,150.74
1396100,0,150.74
1396200,0,150.74
1396300,0,150.74
1396400,0,150.74
1396500,0,150.74
1396600,0,150.74
1396700,0,150.74
1396800,0,150.74
1396900,0,150.74
1397000,0,150.74
1397100,0,150.74
1397200,0,150.74
1397300,0,150.74
1397400,0,150.74
1397500,0,150.74
1397600,0,150.74
1397700,0,150.74
1397800,0,150.74
1397900,0,150.74
1398000,0,150.74
1398100,0,150.74
1398200,0,150.74
1398300,0,150.74
1398400,0,150.74
1398500,0,150.74
1398600,0,150.74
1398700,0,150.74
1398800,0,150.74
1398900,0,150.74
1399000,0,150.74
1399100,0,150.74
1399200,0,150.74
1399300,0,150.74
1399400,0,150.53
1399500,0,150.53
1399600,0,150.53
1399700,0,150.53
1399800,0,150.53
1399900,0,150.53
1400000,60,150.53
1400100,60,150.53
1400200,60,150.53
1400300,60,150.53
1400400,60,150.32
1400500,60,150.32
1400600,60,150.32
1400700,60,150.32
1400800,60,150.32
1400900,60,150.32
1401000,60,150.32
1401100,60,150.32
1401200,60,150.32
1401300,60,150.11
1401400,60,150.11
1401500,60,150.11
1401600,60,150.11
1401700,60,150.11
1401800,60,150.11
1401900,60,150.11
1402000,60,150.11
1402100,60,149.91
1402200,60,149.91
1402300,60,149.91
1402400,60,149.91
1402500,60,149.91
1402600,60,149.91
1402700,60,149.91
1402800,60,149.70
1402900,60,149.70
1403000,60,149.70
1403100,60,149.70
1403200,60,149.70
1403300,60,149.70
1403400,60,149.50
1403500,60,149.50
1403600,60,149.50
1403700,60,149.50
1403800,60,149.50
1403900,60,149.50
1404000,60,149.50
1404100,60,149.50
1404200,60,149.29
1404300,60,149.29
1404400,60,149.29
1404500,60,149.29
1404600,60,149.29
1404700,60,149.29
1404800,60,149.29
1404900,60,149.29
1405000,100,149.09
1405100,100,149.09
1405200,100,149.09
1405300,100,148.89
1405400,100,149.09
1405500,100,149.09
1405600,100,149.09
1405700,100,148.89
1405800,100,148.89
1405900,100,148.89
1406000,100,148.89
1406100,100,148.89
1406200,100,148.68
1406300,100,148.68
1406400,100,148.68
1406500,100,148.68
1406600,100,148.68
1406700,100,148.68
1406800,100,148.68
1406900,100,148.68
1407000,100,148.68
1407100,100,148.68
1407200,100,148.48
1407300,100,148.48
1407400,100,148.48
1407500,100,148.48
1407600,100,148.48
1407700,100,148.48
1407800,100,148.48
1407900,100,148.28
1408000,100,148.28
1408100,100,148.28
1408200,100,148.28
1408300,100,148.28
1408400,100,148.28
1408500,100,148.28
1408600,100,148.28
1408700,100,148.08
1408800,100,148.08
1408900,100,148.08
1409000,100,148.08
1409100,100,148.08
1409200,100,148.08
1409300,100,148.08
1409400,100,148.08
1409500,100,148.08
1409600,100,148.08
1409700,100,148.08
1409800,100,148.08
1409900,100,147.88
1410000,0,147.88
1410100,0,147.88
1410200,0,147.88
1410300,0,147.88
1410400,0,147.88
1410500,0,147.88
1410600,0,147.88
1410700,0,147.88
1410800,0,147.88
1410900,0,147.88
1411000,0,147.68
1411100,0,147.88
1411200,0,147.88
1411300,0,147.68
1411400,0,147.68
1411500,0,147.68
1411600,0,147.68
1411700,0,147.68
1411800,0,147.68
1411900,0,147.68
1412000,0,147.68
1412100,0,147.68
1412200,0,147.68
1412300,0,147.48
1412400,0,147.48
1412500,0,147.68
1412600,0,147.48
1412700,0,147.48
1412800,0,147.48
1412900,0,147.48
1413000,0,147.48
1413100,0,147.48
1413200,0,147.28
1413300,0,147.28
1413400,0,147.28
1413500,0,147.28
1413600,0,147.28
1413700,0,147.28
1413800,0,147.28
1413900,0,147.28
1414000,0,147.08
1414100,0,147.08
1414200,0,147.08
1414300,0,147.08
1414400,0,147.08
1414500,0,147.08
1414600,0,147.08
1414700,0,147.08
1414800,0,146.88
1414900,0,146.88
1415000,180,146.88
1415100,180,146.88
1415200,180,146.69
1415300,180,146.88
1415400,180,146.88
1415500,180,146.69
1415600,180,146.69
1415700,180,146.69
1415800,180,146.69
1415900,180,146.69
1416000,180,146.49
1416100,180,146.49
1416200,180,146.49
1416300,180,146.49
1416400,180,146.49
1416500,180,146.49
1416600,180,146.29
1416700,180,146.29
1416800,180,146.29
1416900,180,146.29
1417000,180,146.29
1417100,180,146.29
1417200,180,146.10
1417300,180,146.10
1417400,180,146.29
1417500,180,146.29
1417600,180,146.10
1417700,180,146.10
1417800,180,146.10
1417900,180,146.10
1418000,180,146.10
1418100,180,146.10
1418200,180,146.10
1418300,180,145.90
1418400,180,145.90
1418500,180,146.10
1418600,180,145.90
1418700,180,145.90
1418800,180,145.90
1418900,180,145.90
1419000,180,145.90
1419100,180,145.90
1419200,180,145.90
1419300,180,145.90
1419400,180,145.90
1419500,180,145.90
1419600,180,145.90
1419700,180,145.90
1419800,180,145.71
1419900,180,145.90
1420000,60,145.90
1420100,60,145.90
1420200,60,145.90
1420300,60,145.90
1420400,60,145.90
1420500,60,145.90
1420600,60,145.90
1420700,60,145.90
1420800,60,145.90
1420900,60,145.90
1421000,60,145.90
1421100,60,145.90
1421200,60,145.90
1421300,60,145.90
1421400,60,145.90
1421500,60,145.90
1421600,60,145.90
1421700,60,145.90
1421800,60,145.90
1421900,60,145.90
1422000,60,145.90
1422100,60,145.90
1422200,60,145.90
1422300,60,145.71
1422400,60,145.90
1422500,60,145.90
1422600,60,145.90
1422700,60,145.90
1422800,60,145.90
1422900,60,145.90
1423000,60,145.90
1423100,60,145.90
1423200,60,145.90
1423300,60,145.90
1423400,60,145.90
1423500,60,145.90
1423600,60,145.90
1423700,60,145.90
1423800,60,145.90
1423900,60,145.90
1424000,60,145.90
1424100,60,145.90
1424200,60,145.90
1424300,60,145.90
1424400,60,145.90
1424500,60,145.90
1424600,60,145.90
1424700,60,145.71
1424800,60,145.90
1424900,60,145.71
1425000,140,145.90
1425100,140,145.71
1425200,140,145.71
1425300,140,145.71
1425400,140,145.71
1425500,140,145.71
1425600,140,145.71
1425700,140,145.71
1425800,140,145.71
1425900,140,145.71
1426000,140,145.71
1426100,140,145.71
1426200,140,145.71
1426300,140,145.71
1426400,140,145.71
1426500,140,145.52
1426600,140,145.71
1426700,140,145.52
1426800,140,145.52
1426900,140,145.52
1427000,140,145.71
1427100,140,145.52
1427200,140,145.52
1427300,140,145.52
1427400,140,145.52
1427500,140,145.52
1427600,140,145.52
1427700,140,145.71
1427800,140,145.52
1427900,140,145.52
1428000,140,145.52
1428100,140,145.52
1428200,140,145.52
1428300,140,145.52
1428400,140,145.52
1428500,140,145.52
1428600,140,145.52
1428700,140,145.52
1428800,140,145.52
1428900,140,145.52
1429000,140,145.52
1429100,140,145.52
1429200,140,145.52
1429300,140,145.52
1429400,140,145.52
1429500,140,145.52
1429600,140,145.52
1429700,140,145.52
1429800,140,145.52
1429900,140,145.52
1430000,220,145.52
1430100,220,145.52
1430200,220,145.52
1430300,220,145.52
1430400,220,145.52
1430500,220,145.52
1430600,220,145.52
1430700,220,145.52
1430800,220,145.52
1430900,220,145.52
1431000,220,145.52
1431100,220,145.52
1431200,220,145.52
1431300,220,145.52
1431400,220,145.52
1431500,220,145.52
1431600,220,145.52
1431700,220,145.52
1431800,220,145.52
1431900,220,145.52
1432000,220,145.52
1432100,220,145.52
1432200,220,145.52
1432300,220,145.52
1432400,220,145.71
1432500,220,145.52
1432600,220,145.71
1432700,220,145.71
1432800,220,145.71
1432900,220,145.71
1433000,220,145.71
1433100,220,145.71
1433200,220,145.71
1433300,220,145.71
1433400,220,145.71
1433500,220,145.71
1433600,220,145.71
1433700,220,145.71
1433800,220,145.71
1433900,220,145.71
1434000,220,145.90
1434100,220,145.90
1434200,220,145.90
