t_ms,pwm,rpm
1646400,225,60.1
1646500,225,59.9
1646600,225,59.2
1646700,225,58.7
1646800,225,58.2
1646900,225,57.0
1647000,120,59.1
1647100,120,57.3
1647200,120,54.0
1647300,120,52.7
1647400,120,51.3
1647500,120,49.4
1647600,120,49.5
1647700,120,49.1
1647800,120,47.6
1647900,120,46.9
1648000,120,45.2
1648100,120,45.2
1648200,120,45.3
1648300,120,46.8
1648400,120,49.0
1648500,190,50.4
1648600,190,53.1
1648700,190,56.9
1648800,190,57.9
1648900,190,57.4
1649000,190,57.1
1649100,190,56.8
1649200,190,55.0
1649300,190,57.0
1649400,190,58.0
1649500,190,58.2
1649600,190,58.9
1649700,190,58.8
1649800,190,57.9
1649900,190,58.4
1650000,255,58.2
1650100,255,60.8
1650200,255,63.1
1650300,255,64.0
1650400,255,63.9
1650500,255,64.7
1650600,255,64.7
1650700,255,63.8
1650800,255,64.5
1650900,255,64.4
1651000,255,63.1
1651100,255,63.6
1651200,255,62.9
1651300,255,64.3
1651400,255,64.7
1651500,225,64.0
1651600,225,62.6
1651700,225,60.7
1651800,225,59.4
1651900,225,59.8
1652000,225,58.4
1652100,225,57.4
1652200,225,57.7
1652300,225,58.8
1652400,225,58.3
1652500,225,59.3
1652600,225,59.9
1652700,225,59.1
1652800,225,59.6
1652900,225,59.6
1653000,120,57.9
1653100,120,55.2
1653200,120,49.7
1653300,120,48.7
1653400,120,49.6
1653500,120,50.0
1653600,120,49.7
1653700,120,50.1
1653800,120,50.0
1653900,120,49.6
1654000,120,50.3
1654100,120,49.9
1654200,120,47.8
1654300,120,47.7
1654400,120,45.4
1654500,155,46.7
1654600,155,49.6
1654700,155,52.6
1654800,155,55.0
1654900,155,55.4
1655000,155,54.8
1655100,155,55.1
1655200,155,55.1
1655300,155,54.2
1655400,155,53.2
1655500,155,52.7
1655600,155,51.7
1655700,155,53.6
1655800,155,54.7
1655900,155,55.0
1656000,120,55.7
1656100,120,53.8
1656200,120,50.6
1656300,120,49.7
1656400,120,49.1
1656500,120,47.4
1656600,120,46.7
1656700,120,45.4
1656800,120,44.4
1656900,120,44.6
1657000,120,47.1
1657100,120,48.5
1657200,120,49.9
1657300,120,50.3
1657400,120,49.6
1657500,255,50.1
1657600,255,59.2
1657700,255,63.8
1657800,255,63.6
1657900,255,62.6
1658000,255,64.2
1658100,255,64.5
1658200,255,64.0
1658300,255,64.7
1658400,255,64.5
1658500,255,63.8
1658600,255,64.3
1658700,255,63.5
1658800,255,62.8
1658900,255,63.9
1659000,190,64.5
1659100,190,61.9
1659200,190,60.2
1659300,190,59.3
1659400,190,58.0
1659500,190,58.5
1659600,190,58.2
1659700,190,56.2
1659800,190,56.2
1659900,190,56.0
1660000,190,56.8
1660100,190,58.4
1660200,190,58.8
1660300,190,58.3
1660400,190,58.7
1660500,225,58.5
1660600,225,58.4
1660700,225,58.8
1660800,225,57.7
1660900,225,57.4
1661000,225,58.3
1661100,225,58.7
1661200,225,58.5
1661300,225,59.7
1661400,225,59.2
1661500,225,59.7
1661600,225,59.6
1661700,225,58.5
1661800,225,58.0
1661900,225,57.4
1662000,190,57.9
1662100,190,58.7
1662200,190,59.1
1662300,190,58.4
1662400,190,58.8
1662500,190,58.5
1662600,190,57.8
1662700,190,58.2
1662800,190,56.9
1662900,190,56.0
1663000,190,55.7
1663100,190,57.3
1663200,190,57.5
1663300,190,58.8
1663400,190,58.9
1663500,155,58.0
1663600,155,57.3
1663700,155,56.0
1663800,155,54.5
1663900,155,53.1
1664000,155,51.8
1664100,155,52.3
1664200,155,53.8
1664300,155,54.3
1664400,155,55.5
1664500,155,55.5
1664600,155,54.5
1664700,155,54.5
1664800,155,54.3
1664900,155,53.6
1665000,190,52.6
1665100,190,53.8
1665200,190,54.2
1665300,190,55.7
1665400,190,57.5
1665500,190,58.0
1665600,190,58.7
1665700,190,58.5
1665800,190,57.8
1665900,190,58.2
1666000,190,57.5
1666100,190,56.0
1666200,190,55.7
1666300,190,56.5
1666400,190,57.1
1666500,255,58.7
1666600,255,62.8
1666700,255,63.8
1666800,255,64.4
1666900,255,64.4
1667000,255,63.4
1667100,255,63.6
1667200,255,62.5
1667300,255,64.2
1667400,255,64.5
1667500,255,64.0
1667600,255,64.5
1667700,255,64.4
1667800,255,63.8
1667900,255,64.3
1668000,225,63.5
1668100,225,60.3
1668200,225,58.8
1668300,225,59.4
1668400,225,59.4
1668500,225,60.2
1668600,225,60.1
1668700,225,59.3
1668800,225,59.8
1668900,225,59.7
1669000,225,57.9
1669100,225,58.2
1669200,225,57.5
1669300,225,57.8
1669400,225,59.6
1669500,120,60.3
1669600,120,57.3
1669700,120,54.3
1669800,120,52.0
1669900,120,50.3
1670000,120,49.5
1670100,120,47.6
1670200,120,46.8
1670300,120,45.2
1670400,120,46.0
1670500,120,47.8
1670600,120,49.1
1670700,120,49.7
1670800,120,50.6
1670900,120,50.3
1671000,255,49.2
1671100,255,59.8
1671200,255,64.0
1671300,255,62.9
1671400,255,63.1
1671500,255,63.9
1671600,255,63.6
1671700,255,64.8
1671800,255,64.5
1671900,255,63.8
1672000,255,64.3
1672100,255,64.3
1672200,255,63.1
1672300,255,63.6
1672400,255,63.3
1672500,190,63.6
1672600,190,62.2
1672700,190,60.2
1672800,190,58.5
1672900,190,58.0
1673000,190,57.8
1673100,190,57.1
1673200,190,56.8
1673300,190,56.2
1673400,190,54.5
1673500,190,55.4
1673600,190,56.5
1673700,190,58.4
1673800,190,58.8
1673900,190,58.0
1674000,120,58.4
1674100,120,56.0
1674200,120,52.3
1674300,120,49.4
1674400,120,48.0
1674500,120,45.0
1674600,120,46.4
1674700,120,47.8
1674800,120,48.6
1674900,120,50.0
1675000,120,49.9
1675100,120,49.2
1675200,120,50.3
1675300,120,50.3
1675400,120,49.5
1675500,255,49.4
1675600,255,58.7
1675700,255,62.2
1675800,255,64.0
1675900,255,64.5
1676000,255,64.0
1676100,255,64.5
1676200,255,64.4
1676300,255,63.6
1676400,255,64.3
1676500,255,63.5
1676600,255,62.9
1676700,255,63.6
1676800,255,63.6
1676900,255,64.5
1677000,155,64.7
1677100,155,61.1
1677200,155,57.9
1677300,155,56.2
1677400,155,54.7
1677500,155,53.4
1677600,155,53.1
1677700,155,51.0
1677800,155,52.7
1677900,155,54.0
1678000,155,52.8
1678100,155,54.6
1678200,155,54.8
1678300,155,54.1
1678400,155,54.7
1678500,255,54.7
1678600,255,59.7
1678700,255,63.4
1678800,255,63.4
1678900,255,63.6
1679000,255,64.5
1679100,255,64.7
1679200,255,63.9
1679300,255,64.4
1679400,255,64.4
1679500,255,63.5
1679600,255,63.5
1679700,255,63.3
1679800,255,63.4
1679900,255,64.5
1680000,190,64.2
1680100,190,62.2
1680200,190,59.8
1680300,190,58.2
1680400,190,58.4
1680500,190,57.8
1680600,190,55.9
1680700,190,55.5
1680800,190,56.6
1680900,190,57.1
1681000,190,58.5
1681100,190,58.7
1681200,190,57.8
1681300,190,57.8
1681400,190,57.7
1681500,155,57.0
1681600,155,55.1
1681700,155,53.6
1681800,155,50.9
1681900,155,51.7
1682000,155,53.4
1682100,155,54.3
1682200,155,55.4
1682300,155,55.4
1682400,155,54.6
1682500,155,55.0
1682600,155,54.8
1682700,155,53.1
1682800,155,52.9
1682900,155,51.7
1683000,225,52.6
1683100,225,56.2
1683200,225,58.5
1683300,225,59.9
1683400,225,59.9
1683500,225,59.2
1683600,225,59.7
1683700,225,59.4
1683800,225,57.7
1683900,225,57.9
1684000,225,57.9
1684100,225,58.5
1684200,225,59.9
1684300,225,60.3
1684400,225,59.6
1684500,155,59.9
1684600,155,58.2
1684700,155,55.7
1684800,155,54.2
1684900,155,53.3
1685000,155,51.3
1685100,155,53.1
1685200,155,54.3
1685300,155,54.6
1685400,155,55.7
1685500,155,55.6
1685600,155,54.8
1685700,155,55.2
1685800,155,55.0
1685900,155,53.4
1686000,255,53.2
1686100,255,59.8
1686200,255,63.0
1686300,255,64.3
1686400,255,63.9
1686500,255,64.5
1686600,255,64.4
1686700,255,63.6
1686800,255,64.3
1686900,255,63.6
1687000,255,62.9
1687100,255,63.6
1687200,255,64.3
1687300,255,63.9
1687400,255,64.5
1687500,155,64.5
1687600,155,60.7
1687700,155,57.8
1687800,155,55.9
1687900,155,53.1
1688000,155,52.9
1688100,155,52.2
1688200,155,53.1
1688300,155,54.6
1688400,155,55.6
1688500,155,55.1
1688600,155,55.5
1688700,155,55.1
1688800,155,54.5
1688900,155,54.8
1689000,120,53.3
1689100,120,50.9
1689200,120,47.8
1689300,120,48.1
1689400,120,48.3
1689500,120,49.9
1689600,120,50.1
1689700,120,50.3
1689800,120,49.5
1689900,120,48.5
1690000,120,48.7
1690100,120,48.5
1690200,120,46.8
1690300,120,46.3
1690400,120,45.3
1690500,255,44.4
1690600,255,58.0
1690700,255,64.3
1690800,255,63.9
1690900,255,64.5
1691000,255,64.3
1691100,255,63.8
1691200,255,64.2
1691300,255,63.5
1691400,255,62.5
1691500,255,63.9
1691600,255,64.4
1691700,255,64.0
1691800,255,64.5
1691900,255,64.4
1692000,120,63.6
1692100,120,60.6
1692200,120,54.7
1692300,120,50.0
1692400,120,47.6
1692500,120,47.1
1692600,120,47.7
1692700,120,49.0
1692800,120,49.2
1692900,120,50.0
1693000,120,50.1
1693100,120,49.6
1693200,120,50.3
1693300,120,50.1
1693400,120,49.4
1693500,225,47.6
1693600,225,52.6
1693700,225,56.1
1693800,225,58.7
1693900,225,59.9
1694000,225,59.7
1694100,225,60.3
1694200,225,59.9
1694300,225,59.2
1694400,225,59.7
1694500,225,58.7
1694600,225,57.7
1694700,225,57.1
1694800,225,58.3
1694900,225,58.7
1695000,190,58.9
1695100,190,59.2
1695200,190,57.9
1695300,190,58.2
1695400,190,58.2
1695500,190,57.1
1695600,190,56.4
1695700,190,55.6
1695800,190,55.9
1695900,190,57.7
1696000,190,57.9
1696100,190,58.8
1696200,190,58.7
1696300,190,57.9
1696400,190,58.3
1696500,155,58.2
1696600,155,55.1
1696700,155,54.1
1696800,155,52.2
1696900,155,52.8
1697000,155,54.3
1697100,155,55.4
1697200,155,55.1
1697300,155,55.5
1697400,155,55.1
1697500,155,54.3
1697600,155,54.8
1697700,155,53.6
1697800,155,52.6
1697900,155,51.8
1698000,120,53.2
1698100,120,52.2
1698200,120,51.8
1698300,120,51.3
1698400,120,50.3
1698500,120,49.6
1698600,120,48.9
1698700,120,48.3
1698800,120,48.6
1698900,120,47.3
1699000,120,46.2
1699100,120,44.8
1699200,120,44.3
1699300,120,45.3
1699400,120,47.6
1699500,225,48.7
1699600,225,54.5
1699700,225,58.5
1699800,225,58.8
1699900,225,59.6
1700000,225,59.4
1700100,225,57.4
1700200,225,57.8
1700300,225,57.8
1700400,225,58.5
1700500,225,59.8
1700600,225,60.2
1700700,225,59.6
1700800,225,59.9
1700900,225,59.8
1701000,255,59.1
1701100,255,62.0
1701200,255,63.5
1701300,255,62.9
1701400,255,64.3
1701500,255,64.5
1701600,255,63.9
1701700,255,64.4
1701800,255,64.5
1701900,255,63.6
1702000,255,64.0
1702100,255,63.6
1702200,255,62.5
1702300,255,64.2
1702400,255,63.9
1702500,190,64.8
1702600,190,62.2
1702700,190,59.3
1702800,190,58.8
1702900,190,58.4
1703000,190,56.8
1703100,190,56.5
1703200,190,55.5
1703300,190,56.0
1703400,190,57.7
1703500,190,58.7
1703600,190,58.3
1703700,190,58.7
1703800,190,58.4
1703900,190,57.8
1704000,225,58.2
1704100,225,57.3
1704200,225,57.0
1704300,225,57.9
1704400,225,59.2
1704500,225,59.4
1704600,225,60.3
1704700,225,60.2
1704800,225,59.4
1704900,225,59.8
1705000,225,59.7
1705100,225,57.9
1705200,225,58.2
1705300,225,57.4
1705400,225,58.3
1705500,155,59.8
1705600,155,58.3
1705700,155,57.1
1705800,155,56.1
1705900,155,55.0
1706000,155,55.2
1706100,155,54.7
1706200,155,52.4
1706300,155,52.4
1706400,155,52.3
1706500,155,53.2
1706600,155,54.7
1706700,155,55.5
1706800,155,55.1
1706900,155,55.0
1707000,190,54.5
1707100,190,55.2
1707200,190,56.9
1707300,190,56.0
1707400,190,55.2
1707500,190,55.4
1707600,190,56.1
1707700,190,57.4
1707800,190,58.7
1707900,190,58.8
1708000,190,58.0
1708100,190,58.4
1708200,190,58.3
1708300,190,56.9
1708400,190,56.8
1708500,120,55.6
1708600,120,53.8
1708700,120,52.2
1708800,120,51.0
1708900,120,51.3
1709000,120,50.8
1709100,120,49.6
1709200,120,49.6
1709300,120,49.7
1709400,120,48.7
1709500,120,47.7
1709600,120,47.2
1709700,120,44.6
1709800,120,46.3
1709900,120,47.7
1710000,255,48.6
1710100,255,59.8
1710200,255,64.3
1710300,255,63.6
1710400,255,64.3
1710500,255,64.3
1710600,255,63.0
1710700,255,63.4
1710800,255,63.8
1710900,255,63.6
1711000,255,64.7
1711100,255,64.7
1711200,255,63.8
1711300,255,64.4
1711400,255,64.4
1711500,155,63.4
1711600,155,59.9
1711700,155,55.0
1711800,155,53.3
1711900,155,54.2
1712000,155,53.2
1712100,155,54.5
1712200,155,55.0
1712300,155,54.1
1712400,155,54.6
1712500,155,54.7
1712600,155,53.6
1712700,155,52.8
1712800,155,51.9
1712900,155,52.0
1713000,255,53.8
1713100,255,61.4
1713200,255,63.8
1713300,255,64.5
1713400,255,64.4
1713500,255,63.8
1713600,255,64.3
1713700,255,63.5
1713800,255,62.6
1713900,255,64.2
1714000,255,64.4
1714100,255,64.0
1714200,255,64.5
1714300,255,64.3
1714400,255,63.8
1714500,120,64.4
1714600,120,59.7
1714700,120,53.3
1714800,120,49.4
1714900,120,48.9
1715000,120,48.6
1715100,120,50.0
1715200,120,50.3
1715300,120,50.4
1715400,120,49.2
1715500,120,48.1
1715600,120,48.6
1715700,120,48.6
1715800,120,47.2
1715900,120,46.7
1716000,225,45.5
1716100,225,50.6
1716200,225,56.6
1716300,225,59.1
1716400,225,59.4
1716500,225,60.2
1716600,225,59.9
1716700,225,59.3
1716800,225,59.7
1716900,225,58.7
1717000,225,57.5
1717100,225,57.3
1717200,225,58.8
1717300,225,59.1
1717400,225,60.2
1717500,190,60.2
1717600,190,58.8
1717700,190,58.7
1717800,190,58.4
1717900,190,57.1
1718000,190,56.6
1718100,190,56.0
1718200,190,56.2
1718300,190,57.8
1718400,190,58.0
1718500,190,58.9
1718600,190,58.8
1718700,190,57.9
1718800,190,58.4
1718900,190,58.0
1719000,255,56.2
1719100,255,61.2
1719200,255,63.5
1719300,255,63.8
1719400,255,64.7
1719500,255,64.7
1719600,255,63.8
1719700,255,64.4
1719800,255,64.4
1719900,255,63.5
1720000,255,63.6
1720100,255,63.1
1720200,255,63.4
1720300,255,64.2
1720400,255,64.0
1720500,155,63.9
1720600,155,61.1
1720700,155,57.5
1720800,155,55.4
1720900,155,54.3
1721000,155,53.1
1721100,155,51.5
1721200,155,52.9
1721300,155,54.2
1721400,155,54.6
1721500,155,55.7
1721600,155,55.1
1721700,155,55.5
1721800,155,55.2
1721900,155,54.5
1722000,120,54.7
1722100,120,51.4
1722200,120,48.2
1722300,120,47.3
1722400,120,48.1
1722500,120,48.5
1722600,120,50.4
1722700,120,50.6
1722800,120,49.7
1722900,120,49.5
1723000,120,49.6
1723100,120,49.0
1723200,120,49.4
1723300,120,47.6
1723400,120,46.7
1723500,190,45.4
1723600,190,50.9
1723700,190,55.4
1723800,190,58.2
1723900,190,58.5
1724000,190,57.8
1724100,190,57.8
1724200,190,57.7
1724300,190,57.0
1724400,190,56.5
1724500,190,56.4
1724600,190,54.7
1724700,190,55.9
1724800,190,57.1
1724900,190,58.7
1725000,225,58.9
1725100,225,58.5
1725200,225,59.7
1725300,225,59.8
1725400,225,58.5
1725500,225,58.3
1725600,225,57.5
1725700,225,57.9
1725800,225,59.4
1725900,225,60.3
1726000,225,59.8
1726100,225,60.3
1726200,225,60.1
1726300,225,59.3
1726400,225,59.6
1726500,120,58.4
1726600,120,53.8
1726700,120,50.5
1726800,120,49.6
1726900,120,49.9
1727000,120,50.8
1727100,120,50.9
1727200,120,49.9
1727300,120,49.7
1727400,120,49.9
1727500,120,49.7
1727600,120,50.0
1727700,120,48.0
1727800,120,46.2
1727900,120,46.2
1728000,225,47.1
1728100,225,53.3
1728200,225,58.5
1728300,225,59.3
1728400,225,59.9
1728500,225,59.8
1728600,225,59.2
1728700,225,59.6
1728800,225,58.2
1728900,225,57.1
1729000,225,58.0
1729100,225,59.1
1729200,225,59.4
1729300,225,60.3
1729400,225,60.2
1729500,155,59.4
1729600,155,58.3
1729700,155,56.4
1729800,155,53.6
1729900,155,53.3
1730000,155,52.0
1730100,155,52.8
1730200,155,54.5
1730300,155,55.4
1730400,155,55.2
1730500,155,55.6
1730600,155,55.4
1730700,155,54.6
1730800,155,55.0
1730900,155,53.7
1731000,225,52.7
1731100,225,54.1
1731200,225,57.4
1731300,225,59.4
1731400,225,60.2
1731500,225,59.8
1731600,225,60.1
1731700,225,59.9
1731800,225,59.3
1731900,225,59.3
1732000,225,58.3
1732100,225,56.9
1732200,225,58.5
1732300,225,59.4
1732400,225,59.6
1732500,155,60.5
1732600,155,58.4
1732700,155,55.2
1732800,155,55.0
1732900,155,54.5
1733000,155,52.6
1733100,155,52.8
1733200,155,51.4
1733300,155,50.9
1733400,155,53.3
1733500,155,54.8
1733600,155,55.0
1733700,155,55.5
1733800,155,55.4
1733900,155,54.6
1734000,225,55.1
1734100,225,56.1
1734200,225,57.0
1734300,225,57.0
1734400,225,58.0
1734500,225,59.6
1734600,225,60.1
1734700,225,59.4
1734800,225,60.1
1734900,225,59.8
1735000,225,59.2
1735100,225,59.3
1735200,225,58.3
1735300,225,56.9
1735400,225,58.5
1735500,120,59.6
1735600,120,57.3
1735700,120,54.7
1735800,120,52.8
1735900,120,50.8
1736000,120,50.4
1736100,120,49.6
1736200,120,48.7
1736300,120,47.2
1736400,120,46.9
1736500,120,45.3
1736600,120,47.3
1736700,120,48.3
1736800,120,49.2
1736900,120,50.1
1737000,190,49.9
1737100,190,52.6
1737200,190,56.6
1737300,190,57.8
1737400,190,57.1
1737500,190,56.6
1737600,190,55.2
1737700,190,56.2
1737800,190,57.4
1737900,190,57.9
1738000,190,58.9
1738100,190,58.7
1738200,190,57.9
1738300,190,58.4
1738400,190,58.3
1738500,225,56.5
1738600,225,57.1
1738700,225,57.1
1738800,225,58.3
1738900,225,59.8
1739000,225,60.3
1739100,225,59.7
1739200,225,59.9
1739300,225,59.8
1739400,225,59.2
1739500,225,58.9
1739600,225,58.3
1739700,225,56.8
1739800,225,58.7
1739900,225,59.6
1740000,120,59.7
1740100,120,58.0
1740200,120,54.3
1740300,120,51.5
1740400,120,50.9
1740500,120,49.7
1740600,120,47.8
1740700,120,47.4
1740800,120,45.5
1740900,120,46.3
1741000,120,47.6
1741100,120,48.3
1741200,120,49.9
1741300,120,50.4
1741400,120,49.5
1741500,225,49.1
1741600,225,53.8
1741700,225,57.3
1741800,225,58.3
1741900,225,58.0
1742000,225,56.5
1742100,225,57.4
1742200,225,59.1
1742300,225,59.4
1742400,225,60.2
1742500,225,60.2
1742600,225,59.3
1742700,225,59.8
1742800,225,59.4
1742900,225,57.8
1743000,120,57.8
1743100,120,55.4
1743200,120,52.3
1743300,120,51.8
1743400,120,51.5
1743500,120,50.5
1743600,120,50.5
1743700,120,49.9
1743800,120,49.5
1743900,120,50.3
1744000,120,48.6
1744100,120,48.1
1744200,120,46.2
1744300,120,46.4
1744400,120,48.1
1744500,155,49.2
1744600,155,51.5
1744700,155,54.2
1744800,155,54.8
1744900,155,54.5
1745000,155,55.0
1745100,155,54.8
1745200,155,52.9
1745300,155,53.2
1745400,155,51.8
1745500,155,52.8
1745600,155,54.5
1745700,155,55.4
1745800,155,55.1
1745900,155,55.5
1746000,190,55.4
1746100,190,55.6
1746200,190,57.5
1746300,190,56.8
1746400,190,56.0
1746500,190,55.9
1746600,190,56.9
1746700,190,57.4
1746800,190,58.7
1746900,190,58.8
1747000,190,58.0
1747100,190,58.3
1747200,190,57.7
1747300,190,57.9
1747400,190,56.6
1747500,255,55.5
1747600,255,61.5
1747700,255,64.4
1747800,255,64.0
1747900,255,64.7
1748000,255,64.4
1748100,255,63.8
1748200,255,64.3
1748300,255,63.8
1748400,255,63.1
1748500,255,63.3
1748600,255,64.2
1748700,255,64.0
1748800,255,64.5
1748900,255,64.4
1749000,190,63.6
1749100,190,61.9
1749200,190,59.4
1749300,190,56.5
1749400,190,56.5
1749500,190,56.1
1749600,190,56.9
1749700,190,58.4
1749800,190,58.8
1749900,190,58.0
1750000,190,57.9
1750100,190,57.7
1750200,190,57.1
1750300,190,57.0
1750400,190,55.7
1750500,255,55.6
1750600,255,60.8
1750700,255,63.5
1750800,255,64.7
1750900,255,64.5
1751000,255,63.8
1751100,255,64.3
1751200,255,64.3
1751300,255,63.0
1751400,255,63.6
1751500,255,63.5
1751600,255,63.5
1751700,255,64.5
1751800,255,64.7
1751900,255,63.8
1752000,225,64.3
1752100,225,62.4
1752200,225,59.7
1752300,225,58.5
1752400,225,57.7
1752500,225,57.7
1752600,225,59.3
1752700,225,60.1
1752800,225,59.8
1752900,225,60.1
1753000,225,59.9
1753100,225,59.2
1753200,225,59.6
1753300,225,58.3
1753400,225,57.4
1753500,255,57.9
1753600,255,61.7
1753700,255,64.5
1753800,255,64.7
1753900,255,63.8
1754000,255,64.3
1754100,255,64.4
1754200,255,63.4
1754300,255,63.6
1754400,255,63.3
1754500,255,63.3
1754600,255,64.4
1754700,255,64.7
1754800,255,63.9
1754900,255,64.2
1755000,155,64.2
1755100,155,60.6
1755200,155,56.5
1755300,155,54.2
1755400,155,51.7
1755500,155,53.2
1755600,155,54.3
1755700,155,54.7
1755800,155,55.7
1755900,155,55.5
1756000,155,54.7
1756100,155,55.0
1756200,155,54.8
1756300,155,53.4
1756400,155,53.1
1756500,255,52.2
1756600,255,59.8
1756700,255,64.2
1756800,255,63.9
1756900,255,64.7
1757000,255,64.4
1757100,255,63.6
1757200,255,64.2
1757300,255,63.6
1757400,255,63.1
1757500,255,63.5
1757600,255,64.3
1757700,255,63.9
1757800,255,64.5
1757900,255,64.4
1758000,190,63.4
1758100,190,61.5
1758200,190,58.9
1758300,190,56.0
1758400,190,56.0
1758500,190,55.4
1758600,190,55.6
1758700,190,57.9
1758800,190,58.7
1758900,190,58.2
1759000,190,58.5
1759100,190,58.3
1759200,190,57.5
1759300,190,57.4
1759400,190,56.5
1759500,225,55.2
1759600,225,57.4
1759700,225,59.3
1759800,225,59.6
1759900,225,60.3
1760000,225,59.4
1760100,225,59.9
1760200,225,59.8
1760300,225,58.8
1760400,225,58.0
1760500,225,57.8
1760600,225,57.7
1760700,225,59.3
1760800,225,60.1
1760900,225,59.8
1761000,155,60.2
1761100,155,58.4
1761200,155,56.0
1761300,155,55.4
1761400,155,53.8
1761500,155,52.8
1761600,155,51.9
1761700,155,53.2
1761800,155,54.0
1761900,155,55.2
1762000,155,55.6
1762100,155,55.0
1762200,155,55.2
1762300,155,55.1
1762400,155,54.3
1762500,190,54.0
1762600,190,54.5
1762700,190,54.3
1762800,190,56.2
1762900,190,57.7
1763000,190,56.4
1763100,190,57.9
1763200,190,57.7
1763300,190,57.9
1763400,190,57.9
1763500,190,57.3
1763600,190,56.5
1763700,190,56.4
1763800,190,55.5
1763900,190,57.4
1764000,255,58.3
1764100,255,62.0
1764200,255,64.4
1764300,255,64.3
1764400,255,63.6
1764500,255,64.2
1764600,255,63.5
1764700,255,62.8
1764800,255,63.8
1764900,255,64.4
1765000,255,63.9
1765100,255,64.5
1765200,255,64.4
1765300,255,63.6
1765400,255,64.3
1765500,155,63.9
1765600,155,59.4
1765700,155,55.0
1765800,155,54.3
1765900,155,54.3
1766000,155,55.5
1766100,155,55.6
1766200,155,54.7
1766300,155,54.3
1766400,155,53.6
1766500,155,54.2
1766600,155,53.2
1766700,155,52.0
1766800,155,51.7
1766900,155,51.4
1767000,255,52.3
1767100,255,61.1
1767200,255,64.4
1767300,255,63.9
1767400,255,64.4
1767500,255,64.3
1767600,255,63.5
1767700,255,63.5
1767800,255,63.1
1767900,255,63.4
1768000,255,64.4
1768100,255,64.7
1768200,255,63.9
1768300,255,64.4
1768400,255,64.3
1768500,225,63.6
1768600,225,61.2
1768700,225,58.9
1768800,225,57.1
1768900,225,58.9
1769000,225,59.8
1769100,225,59.8
1769200,225,60.3
1769300,225,60.1
1769400,225,59.2
1769500,225,59.8
1769600,225,58.3
1769700,225,58.4
1769800,225,57.3
1769900,225,58.0
1770000,120,59.8
1770100,120,57.8
1770200,120,54.1
1770300,120,52.6
1770400,120,51.1
1770500,120,49.9
1770600,120,49.7
1770700,120,48.6
1770800,120,46.9
1770900,120,46.2
1771000,120,46.0
1771100,120,46.4
1771200,120,48.3
1771300,120,49.6
